,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,revenue
18,Chalet Girl,8000000,Comedy,UK Film Council,Austria,en,6.496259,2/2/11,96.0,1749457.0
19,Transporter 2,32000000,Action,Twentieth Century Fox Film Corporation,France,en,11.359659,8/2/05,87.0,85167639.0
20,Lost in Space,80000000,Adventure,New Line Cinema,United States of America,en,12.000579,4/3/98,130.0,136159423.0
21,Friday the 13th Part III,4000000,Horror,Paramount Pictures,United States of America,en,7.99229,8/13/82,95.0,36690067.0
22,V/H/S,0,Thriller,The Collective,United States of America,en,7.820787,7/28/12,116.0,100345.0
23,InSight,0,Thriller, Braeburn Entertainment,United States of America,en,1.323333,9/2/11,92.0,17011.0
24,Black Sheep,0,Horror,New Zealand Film Commission,New Zealand,en,7.434577,9/9/06,87.0,4947717.0
25,Dr. Giggles,0,Comedy,Universal Pictures,Japan,en,1.252367,10/23/92,95.0,8403433.0
26,The Spanish Prisoner,10000000,Crime,Jean Doumanian Productions,United States of America,en,4.305735,9/8/97,110.0,13835130.0
27,What If,11000000,Drama,Fastnet Films,Canada,en,10.841891,9/7/13,93.0,7847000.0
28,The Transformers: The Movie,6000000,Animation,De Laurentiis Entertainment Group (DEG),United States of America,en,6.759181,8/8/86,84.0,5849647.0
29,Changing Lanes,45000000,Action,Paramount Pictures,United States of America,en,7.81862,4/7/02,89.0,94935764.0
30,The Intouchables,13000000,Drama,Gaumont,France,fr,16.086919,11/2/11,112.0,426480871.0
31,Caché,0,Mystery,Les Films du Losange,Austria,fr,5.69586,5/2/05,117.0,36000000.0
32,The Last Witch Hunter,90000000,Fantasy,Summit Entertainment,United States of America,en,13.412445,10/21/15,106.0,146936910.0
33,ABCs of Death 2,0,Horror,Magnet Releasing,United States of America,en,8.254856,10/2/14,125.0,7171.0
34,Rush Hour 3,140000000,Action,New Line Cinema,United States of America,en,9.718111,8/8/07,91.0,258022233.0
35,Safe,30000000,Action,Lawrence Bender Productions,United States of America,en,8.234382,4/16/12,94.0,40346186.0
36,About Adam,0,Comedy,Bórd Scannán na hÉireann,Ireland,en,2.100499,1/28/00,105.0,151559.0
37,Outbreak,50000000,Action,Kopelson Entertainment,United States of America,en,13.676444,3/10/95,127.0,189859560.0
38,Final: The Rapture,0,Thriller,,,en,0.32926,9/13/13,90.0,92100.0
39,Major Dundee,3800000,War,Columbia Pictures Corporation,United States of America,en,3.055936,4/7/65,123.0,14873.0
40,Cocaine Cowboys,0,Action,Rakontur,United States of America,en,2.941626,4/26/06,118.0,163000.0
41,Cool Hand Luke,3000000,Crime,Warner Bros.,United States of America,en,9.718713,6/22/67,126.0,16217773.0
42,The Next Best Thing,25000000,Comedy,Paramount Pictures,United States of America,en,2.971999,3/3/00,108.0,24362772.0
43,5 Flights Up,6000000,Drama,Revelations Entertainment,United States of America,en,9.383088,9/5/14,92.0,1020921.0
44,The Wedding Date,15000000,Comedy,26 Films,United States of America,en,5.615303,2/4/05,88.0,47175038.0
45,The Double Hour,3906840,Crime,Indigo Film,Italy,it,2.382068,10/9/09,95.0,4300000.0
46,Ice Age: The Meltdown,80000000,Animation,Blue Sky Studios,United States of America,en,16.646029,3/23/06,91.0,660940780.0
47,The Hateful Eight,44000000,Crime,Double Feature Films,United States of America,en,20.328822,12/25/15,167.0,155760117.0
48,Wilson,0,Drama,Ad Hominem Enterprises,United States of America,en,8.984386,3/24/17,94.0,653951.0
49,Star Trek: Generations,38000000,Science Fiction,Paramount Pictures,United States of America,en,8.105708,11/17/94,118.0,120000000.0
50,"Moscow, Belgium",560000,Romance,,Belgium,nl,1.572904,1/30/08,102.0,1500000.0
51,The Great Race,12000000,Adventure,Warner Bros.,United States of America,en,4.473327,7/1/65,160.0,25333333.0
52,The Last Flight of Noah's Ark,0,Adventure,Walt Disney Productions,United States of America,en,1.012665,6/24/80,97.0,11000000.0
53,For Keeps,0,Drama,TriStar Pictures,United States of America,en,5.410839,1/15/88,98.0,17514553.0
54,Risen,20000000,Action,Columbia Pictures,United States of America,en,8.759801,2/19/16,107.0,46069568.0
55,Son in Law,0,Comedy,Hollywood Pictures,United States of America,en,9.122718,7/2/93,95.0,36448200.0
56,Queen to Play,0,Comedy,Mon Voisin Productions,France,fr,2.94798,8/5/09,97.0,1056938.0
57,Batman & Robin,125000000,Action,PolyGram Filmed Entertainment,United Kingdom,en,17.038824,6/20/97,125.0,238207122.0
58,Were The World Mine,0,Music,Speak Productions,United States of America,en,1.882446,6/24/08,95.0,119563.0
59,All About the Benjamins,14000000,Action,New Line Cinema,United States of America,en,3.909079,3/8/02,95.0,25482931.0
60,Casino Royale,150000000,Adventure,Eon Productions,Italy,en,23.065078,11/14/06,144.0,599045960.0
61,Trapeze,4000000,Drama,Joanna Productions,United States of America,en,1.801071,5/30/56,105.0,14400000.0
62,Fallen,0,Thriller,Atlas Entertainment,United States of America,en,6.381612,1/16/98,124.0,25232289.0
63,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,Horror,Paramount Pictures,United States of America,en,7.743144,7/28/89,100.0,14000000.0
64,Nebraska,12000000,Drama,Paramount Vantage,United States of America,en,11.160699,9/21/13,115.0,17654912.0
65,Bloodsport,1500000,Action,Cannon Films,United States of America,en,8.822276,2/26/88,92.0,11806119.0
66,Henry's Crime,12000000,Crime,Company Films,United States of America,en,5.145185,1/14/10,108.0,204940.0
67,A Touch of Sin,0,Drama,Office Kitano,China,zh,6.303552,10/4/13,133.0,154120.0
68,To Kill a Mockingbird,2000000,Crime,Universal Pictures,United States of America,en,14.284787,12/25/62,129.0,13129846.0
69,The Fast and the Furious: Tokyo Drift,85000000,Action,Universal Pictures,Japan,en,2.238808,6/3/06,104.0,158468292.0
70,The Jacket,29000000,Drama,Section Eight,Germany,en,12.092096,3/4/05,103.0,21126225.0
71,The Motorcycle Diaries,0,Drama,Senator Film Produktion,Brazil,es,7.667491,2/6/04,126.0,16756372.0
72,Cry-Baby,11000000,Comedy,Imagine Entertainment,United States of America,en,8.290384,4/5/90,85.0,8266343.0
73,Czech Dream,0,Crime,,Czech Republic,cs,0.919556,3/30/04,90.0,17393.0
74,Jackson County Jail,445000,Crime,New World Pictures,United States of America,en,2.482536,3/31/76,84.0,2300000.0
75,Fright Night,17000000,Horror,Touchstone Pictures,United Kingdom,en,9.665251,8/18/11,106.0,24922237.0
76,Kandukondain Kandukondain,500000,Drama,,India,ta,0.660663,5/5/00,157.0,500000.0
77,Caddyshack,6000000,Comedy,Orion Pictures,United States of America,en,10.451986,7/25/80,98.0,39846344.0
78,Sharky's Machine,0,Crime,Warner Bros.,United States of America,en,2.633399,12/18/81,122.0,35610100.0
79,31,1500000,Horror,Spectacle Entertainment Group,United Kingdom,en,6.636625,9/15/16,102.0,779820.0
80,Dark Blue,15000000,Action,United Artists,Germany,en,4.98408,12/14/02,118.0,9237470.0
81,Shopgirl,10284523,Comedy,Epsilon Motion Pictures,United States of America,en,4.349046,10/21/05,104.0,11588205.0
82,The Skeleton Key,43000000,Drama,Universal Pictures,Germany,en,10.947957,7/29/05,104.0,91974818.0
83,2010,28000000,Thriller,Metro-Goldwyn-Mayer (MGM),United States of America,en,7.482865,12/6/84,116.0,40400657.0
84,Silent House,2000000,Horror,Elle Driver,France,en,10.239941,1/21/11,85.0,13101672.0
85,Congo,50000000,Action,Paramount Pictures,United States of America,en,7.260574,6/9/95,109.0,152022101.0
86,Kramer vs. Kramer,8000000,Drama,Columbia Pictures,United States of America,en,9.741644,12/18/79,105.0,106260000.0
87,Rumble in the Bronx,7500000,Crime,New Line Cinema,Hong Kong,cn,12.314278,1/30/95,91.0,32392047.0
88,The Zookeeper's Wife,20000000,Drama,Scion Films,Czech Republic,en,13.655178,3/31/17,126.0,13162475.0
89,Sommersby,0,Drama,Canal Plus,France,en,4.359884,2/5/93,109.0,140081992.0
90,Kill Bill: Vol. 1,30000000,Action,Miramax Films,United States of America,en,25.261865,10/10/03,111.0,180949000.0
91,His Secret Life,0,Drama,R%26C Produzioni,Italy,it,3.83196,3/16/01,106.0,215339.0
92,The Horseman on the Roof,35000000,War,France 2 Cinéma,France,en,1.690768,9/20/95,135.0,15000000.0
93,Hunger,0,Drama,Blast! Films,United Kingdom,en,14.322814,5/15/08,96.0,2724474.0
94,Mulholland Drive,15000000,Thriller,Asymmetrical Productions,France,en,18.184056,5/16/01,147.0,20117339.0
95,And Here's What's Happening to Me,0,Drama,Yellow,Russia,ru,0.181963,12/9/12,72.0,14353.0
96,Sleepless Night,2500000,Action,Procirep,France,fr,2.942355,11/14/11,98.0,3358.0
97,Target,0,Fantasy,Ren Film,Russia,ru,1.042112,6/26/11,158.0,73000.0
98,"Tad, the Lost Explorer",10500000,Animation,Studio Canal,Spain,es,11.003515,8/31/12,90.0,23000000.0
99,Colors,6000000,Action,Orion Pictures,United States of America,en,5.529808,4/15/88,120.0,46616067.0
100,Dark Angel,7000000,Action,Epic Productions,United States of America,en,7.958502,1/26/90,91.0,9229401.0
101,A Beautiful Mind,60000000,Drama,Imagine Entertainment,United States of America,en,11.93646,12/11/01,135.0,313542341.0
102,Going by the Book,0,Action,Barunson Film Division,South Korea,ko,1.066558,8/18/07,102.0,14961069.0
103,Won't Back Down,0,Drama,Gran Via Productions,United States of America,en,2.401289,9/28/12,121.0,5310554.0
104,Recep İvedik 4,0,Comedy,Çamaşırhane,Turkey,tr,1.590383,2/20/14,117.0,149521495.0
105,Belle,10900000,Drama,Isle of Man Film,United Kingdom,en,13.454169,9/8/13,105.0,16505460.0
106,Extraordinary Measures,31000000,Drama,Double Feature Films,United States of America,en,6.523155,1/21/10,105.0,15134293.0
107,Braveheart,72000000,Action,Icon Entertainment International,United States of America,en,20.755149,5/24/95,177.0,210000000.0
108,An Ideal Husband,14000000,Drama,Miramax Films,United Kingdom,en,3.873796,4/15/99,97.0,18535191.0
109,Hawaii,15000000,Drama,The Mirisch Corporation,United States of America,en,3.210693,10/10/66,189.0,34562222.0
110,Bandits,75000000,Action,Cheyenne Enterprises,United States of America,en,13.136791,10/12/01,123.0,67631903.0
111,Little Black Book,35000000,Comedy,Revolution Studios,United States of America,en,5.093704,8/6/04,111.0,22034832.0
112,In the Heart of the Sea,100000000,Thriller,Imagine Entertainment,United States of America,en,11.696923,11/20/15,122.0,93820758.0
113,Biloxi Blues,20000000,Comedy,Universal Pictures,United States of America,en,4.619593,3/25/88,106.0,51684798.0
114,The Lord of the Rings: The Fellowship of the Ring,93000000,Adventure,WingNut Films,New Zealand,en,32.070725,12/18/01,178.0,871368364.0
115,Undercover Brother,25000000,Action,Universal Pictures,United States of America,en,5.00725,5/31/02,86.0,41604473.0
116,Back to 1942,0,Drama,Emperor Motion Pictures,China,zh,1.678013,11/1/12,145.0,311.0
117,Wild Hogs,0,Action,Wild Hogs Productions,United States of America,en,11.356011,3/2/07,100.0,253625427.0
118,Boxing Helena,0,Drama,Mainline Pictures,United States of America,en,4.304224,6/18/93,107.0,1796389.0
119,Mr. Nice Guy,12716953,Crime,Golden Harvest Company,Australia,cn,6.183021,1/31/97,113.0,18814720.0
120,Rush Hour 2,90000000,Action,New Line Cinema,United States of America,en,8.345985,8/3/01,90.0,347325802.0
121,Tarzan,150000000,Adventure,Walt Disney Pictures,United States of America,en,12.453452,6/18/99,88.0,448000000.0
122,Loose Cannons,1500000,Action,TriStar Pictures,United States of America,en,1.961208,2/9/90,94.0,5585154.0
123,Romeo Must Die,25000000,Action,Silver Pictures,United States of America,en,8.369176,3/20/00,115.0,91036760.0
124,(500) Days of Summer,7500000,Comedy,Fox Searchlight Pictures,United States of America,en,16.376657,7/17/09,95.0,60722734.0
125,The Children of Huang Shi,40000000,Drama,Australian Film Finance Corporation,Australia,zh,14.622493,7/3/08,125.0,7400000.0
126,Corvette Summer,0,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,5.695908,6/2/78,105.0,15500000.0
127,The Gift,10000000,Horror,Lakeshore Entertainment,United States of America,en,7.886926,12/22/00,111.0,12008642.0
128,The Fog,18000000,Horror,Revolution Studios,Canada,en,9.929809,10/14/05,100.0,46201432.0
129,Get on the Bus,2400000,Drama,Columbia Pictures,United States of America,en,5.230661,10/16/96,120.0,5731103.0
130,Alan Partridge: Alpha Papa,4000000,Comedy,BBC Films,United Kingdom,en,10.130541,7/24/13,90.0,9800000.0
131,The Good Doctor,6000000,Drama,,United States of America,en,8.278079,1/1/11,93.0,5206.0
132,The Endurance: Shackleton's Legendary Antarctic Expedition,0,Documentary,Discovery Channel Pictures,United States of America,en,1.079975,9/2/00,97.0,2452566.0
133,Due Date,65000000,Comedy,Legendary Pictures,United States of America,en,11.73956,11/4/10,95.0,211780824.0
134,"Run, Fatboy, Run",10000000,Comedy,Entertainment Films,United Kingdom,en,11.840495,9/6/07,100.0,33000000.0
135,Ten Canoes,2000000,Adventure,Fandango,Australia,en,1.372493,6/29/06,90.0,300000.0
136,Cowgirls n' Angels,0,Drama,,United States of America,en,2.490032,5/25/12,92.0,120680.0
137,PCU,9000000,Comedy,Paul Schiff Productions,United States of America,en,8.888278,4/29/94,79.0,4350774.0
138,Frozen,0,Thriller,ArieScope Pictures,United States of America,en,10.245682,2/5/10,93.0,3065860.0
139,X2,110000000,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,0.913096,4/24/03,133.0,407711549.0
140,Star!,14320000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,0.585397,7/18/68,176.0,14000000.0
141,Girl with a Pearl Earring,0,Drama,Wild Bear Films,United Kingdom,en,7.008512,8/31/03,101.0,31466789.0
142,The Bronze,3500000,Drama,Duplass Brothers Productions,United States of America,en,5.353826,1/22/16,108.0,615816.0
143,The Informers,18000000,Drama,Senator Entertainment Co,Germany,en,6.675032,11/5/08,98.0,382174.0
144,Wait Until Dark,4000000,Horror,Warner Bros.,United States of America,en,6.216637,10/26/67,108.0,11000000.0
145,Frank & Lola,0,Drama,Killer Films,United States of America,en,3.805811,12/9/16,88.0,9188.0
146,Police Academy 5: Assignment Miami Beach,0,Comedy,Warner Bros.,United States of America,en,10.278957,3/17/88,90.0,19510371.0
147,Snowpiercer,39200000,Action,CJ Entertainment,South Korea,ko,14.131906,8/1/13,126.0,86758912.0
148,Beethoven,0,Comedy,Universal Pictures,United States of America,en,9.322717,4/3/92,87.0,147214049.0
149,Dark Tide,25000000,Thriller,Social Capital,South Africa,en,5.405958,3/28/12,113.0,432274.0
150,Windwalker,0,Adventure,Windwalker,United States of America,en,1.178642,12/12/80,108.0,18.0
151,Holy Hell,0,Documentary,Whitewater Films,United States of America,en,1.279443,1/25/16,100.0,16905.0
152,Paperhouse,0,Drama,,United Kingdom,en,3.520171,1/1/88,92.0,241.0
153,The Boy Next Door,4000000,Thriller,Universal Pictures,United States of America,en,10.200398,1/23/15,91.0,52425855.0
154,Vigilante,0,Action,Magnum Motion Pictures Inc..,United States of America,en,2.620456,1/4/83,90.0,5091888.0
155,Return to Never Land,20000000,Adventure,Walt Disney Pictures,Australia,en,8.759774,2/14/02,72.0,109862682.0
156,Shadowboxing,3500000,Action,,Russia,ru,0.768181,3/5/05,126.0,8262833.0
157,American Cyborg: Steel Warrior,0,Action,Global Pictures,United States of America,en,0.56257,1/7/94,94.0,447784.0
158,Get Carter,63600000,Action,Franchise Pictures,United States of America,en,6.047757,10/6/00,102.0,19412993.0
159,The Quick and the Dead,32000000,Action,TriStar Pictures,Japan,en,7.54701,2/9/95,107.0,18552460.0
160,Winter Passing,3500000,Comedy,Yari Film Group,United States of America,en,4.456904,2/7/06,98.0,113783.0
161,Casual Sex?,0,Comedy,Universal Pictures,United States of America,en,1.319188,4/22/88,88.0,12277096.0
162,Your Sister's Sister,125000,Drama,Ada Films,United States of America,en,10.850569,9/11/11,90.0,3200000.0
163,Rushmore,9000000,Comedy,Touchstone Pictures,United States of America,en,5.997054,9/17/98,93.0,17096053.0
164,The Reaping,40000000,Thriller,Village Roadshow Pictures,United States of America,en,9.825841,4/5/07,99.0,62771059.0
165,Ghosts Can't Do It,0,Fantasy,,United States of America,en,0.836108,1/1/89,90.0,25000.0
166,Koyaanisqatsi,0,Documentary,IRE Productions,United States of America,en,8.802715,6/6/82,87.0,1723872.0
167,The Exorcism of Emily Rose,19000000,Crime,Lakeshore Entertainment,United States of America,en,10.966015,9/9/05,122.0,144216468.0
168,The Return of the Pink Panther,5000000,Mystery,United Artists,United Kingdom,en,6.501177,5/21/75,113.0,41833347.0
169,Mad Max 2: The Road Warrior,2000000,Adventure,Kennedy Miller Productions,Australia,en,11.189831,12/24/81,95.0,24600832.0
170,Police Academy 2: Their First Assignment,0,Comedy,Warner Bros.,United States of America,en,9.021668,3/28/85,87.0,55600000.0
171,House of Games,0,Crime,Filmhaus,United States of America,en,5.524866,10/11/87,102.0,2585639.0
172,Harper,3500000,Action,Warner Bros.,United States of America,en,8.55931,2/23/66,121.0,12000000.0
173,Return to the Blue Lagoon,11000000,Adventure,Columbia Pictures Corporation,United States of America,en,8.929393,8/2/91,98.0,2807854.0
174,A Few Best Men,12468389,Comedy,Parabolic Pictures,Australia,en,6.116093,10/14/11,97.0,29007412.0
175,The Fast and the Furious,38000000,Action,Universal Pictures,Germany,en,1.406181,6/22/01,106.0,207283925.0
176,Supernova,90000000,Horror,United Artists,Switzerland,en,5.496624,1/14/00,91.0,14828081.0
177,Boys Life 2,0,Drama,Stand See,United States of America,en,0.060645,3/7/97,74.0,532654.0
178,First Blood,15000000,Action,Orion Pictures,United States of America,en,14.778884,10/22/82,93.0,125212904.0
179,Licence to Kill,32000000,Adventure,Eon Productions,United Kingdom,en,11.137888,7/7/89,133.0,156167015.0
180,Pride and Glory,30000000,Thriller,New Line Cinema,United States of America,en,5.844016,9/9/08,130.0,31148328.0
181,The Magdalene Sisters,0,Drama,Film Council,Ireland,en,5.725912,10/24/02,119.0,20957001.0
182,Only the Lonely,0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,10.313689,5/24/91,104.0,21830957.0
183,13 Assassins,6000000,Adventure,Toho Company,Japan,ja,9.534232,9/9/10,141.0,17555141.0
184,Click,82500000,Comedy,Original Film,United States of America,en,9.796552,6/22/06,107.0,237681299.0
185,Love's Deadly Triangle: The Texas Cadet Murder,14000000,Drama,Steve White Entertainment,United States of America,en,1.36737,2/20/97,93.0,161001698.0
186,Trailer Park Boys: The Movie,5000000,Comedy,Alliance Films,Canada,en,3.172765,10/6/06,95.0,3833507.0
187,West of Zanzibar,259000,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,0.722511,11/24/28,65.0,921000.0
188,WALL·E,180000000,Animation,Walt Disney Pictures,United States of America,en,16.088366,6/22/08,98.0,521311860.0
189,The Single Moms Club,0,Drama,Lionsgate,United States of America,en,12.017861,3/14/14,111.0,16337881.0
190,Hellraiser: Bloodline,4000000,Horror,Miramax Films,United States of America,en,5.263187,3/8/96,86.0,16675000.0
191,What to Expect When You're Expecting,40000000,Romance,Alcon Entertainment,United States of America,en,7.271503,5/17/12,110.0,79700000.0
192,Absolutely Fabulous: The Movie,0,Comedy,Fox Searchlight Pictures,United Kingdom,en,6.395748,7/1/16,91.0,37915971.0
193,Revenge of the Ninja,0,Action,Cannon Group,United States of America,en,13.762328,9/7/83,90.0,13168027.0
194,Life During Wartime,4500000,Comedy,Werc Werk Works,United States of America,en,3.311392,10/10/09,97.0,744816.0
195,The Song of Sparrows,0,Drama,Majid Majidi Film Production,Iran,fa,1.165679,10/1/08,96.0,115605.0
196,Cameron's Closet,7000000,Horror,Smart Egg Pictures,United Kingdom,en,0.861473,12/2/88,87.0,136203.0
197,The Sentinel,60000000,Action,Twentieth Century Fox Film Corporation,United States of America,en,12.915358,4/19/06,108.0,77920346.0
198,Ready to Rumble,24000000,Action,Bel Air Entertainment,United States of America,en,3.69298,4/7/00,107.0,12372410.0
199,The Drop,12600000,Drama,Fox Searchlight Pictures,United States of America,en,11.695036,9/12/14,106.0,19054534.0
200,Charlotte's Web,85000000,Comedy,Paramount Pictures,Germany,en,10.254314,12/15/06,97.0,144000000.0
201,Earth Girls Are Easy,10000000,Music,De Laurentiis Entertainment Group (DEG),United Kingdom,en,11.509677,9/8/88,100.0,3916303.0
202,Free Birds,55000000,Animation,Reel FX Creative Studios,United States of America,en,7.713231,10/30/13,91.0,110000000.0
203,The Simpsons Movie,75000000,Animation,Gracie Films,United States of America,en,14.302911,7/25/07,87.0,527068851.0
204,Once Bitten,3200000,Horror,Night Light Films,United States of America,en,6.174699,11/15/85,94.0,10000000.0
205,Captive,2000000,Crime,Itaca Films,United States of America,en,5.396271,9/17/15,97.0,2801508.0
206,One False Move,0,Crime,IRS Media,United States of America,en,3.14325,5/8/92,105.0,1543112.0
207,Mighty Morphin Power Rangers: The Movie,15000000,Action,Twentieth Century Fox Film Corporation,Japan,en,7.024227,6/30/95,92.0,66000000.0
208,Brainscan,0,Fantasy,Admire Productions Ltd.,Canada,en,8.096719,4/22/94,96.0,4352094.0
209,Hidalgo,100000000,Western,Casey Silver Productions,United States of America,en,8.140709,3/5/04,136.0,108103450.0
210,An American Werewolf in Paris,22000000,Horror,Hollywood Pictures,France,en,7.145784,12/25/97,105.0,26570463.0
211,Jaws,7000000,Horror,Universal Pictures,United States of America,en,19.726114,6/18/75,124.0,470654000.0
212,Father Hood,0,Action,Hollywood Pictures,United States of America,en,2.011108,8/27/93,95.0,3418141.0
213,Rowdy Rathore,6700000,Action,SLB Films Pvt. Ltd.,India,hi,1.312833,6/1/12,143.0,31000000.0
214,The Iceman,20000000,Thriller,Bleiberg Entertainment,United States of America,en,13.132127,9/1/12,105.0,1969193.0
215,Identity Thief,35000000,Comedy,Stuber Productions,United States of America,en,7.321172,2/7/13,111.0,173965010.0
216,Stand by Me Doraemon,35000000,Fantasy,Toho,Japan,ja,6.493765,8/8/14,90.0,83061158.0
217,Stripes,10000000,Action,Columbia Pictures Industries,United States of America,en,11.341505,6/25/81,106.0,85300000.0
218,Sällskapsresan - eller finns det svenskt kaffe på grisfesten?,0,Comedy,Europa Film,Sweden,sv,2.972928,8/22/80,107.0,5010362.0
219,Riding Giants,2600000,Documentary,,France,en,2.203949,7/9/04,105.0,3166000.0
220,City of Life and Death,12000000,Drama,Media Asia Films,China,zh,7.216103,4/22/09,132.0,10652498.0
221,Love Potion No. 9,0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,8.358541,11/13/92,97.0,754935.0
222,Meet Monica Velour,5000000,Comedy,,United States of America,en,1.608163,6/4/10,98.0,31649.0
223,Basic Instinct,49000000,Thriller,TriStar Pictures,France,en,16.628427,3/20/92,127.0,352927224.0
224,Gary Gulman: It's About Time,0,Comedy,Apostle,United States of America,en,0.410738,5/1/16,53.0,500.0
225,Ned Kelly,0,Action,StudioCanal,Australia,en,11.478361,3/22/03,110.0,6585516.0
226,Drive Angry,50000000,Fantasy,Summit Entertainment,United States of America,en,7.668829,2/24/11,105.0,28931401.0
227,An Education,7500000,Drama,BBC Films,United Kingdom,en,8.593196,10/29/09,100.0,26096852.0
228,The Wild Bunch,6244087,Adventure,Warner Brothers/Seven Arts,United States of America,en,11.722424,6/17/69,145.0,638641.0
229,Jefferson in Paris,14000000,Drama,Merchant Ivory Productions,United States of America,en,1.596058,3/31/95,139.0,2474000.0
230,Around the World in 80 Days,110000000,Action,Studio Babelsberg,Germany,en,7.825072,6/16/04,120.0,72178895.0
231,Ruby in Paradise,800000,Drama,Ruby in Paradise,United States of America,en,0.941994,10/8/93,114.0,1001437.0
232,Le Week-End,0,Comedy,Le Bureau,France,en,3.74133,10/4/13,93.0,2225098.0
233,Sweetgrass,0,Western,,United States of America,en,0.492745,2/4/09,101.0,206728.0
234,The Lost City of Z,30000000,Action,Plan B Entertainment,United Kingdom,en,21.791111,10/15/16,140.0,8574339.0
235,The Last Mimzy,0,Adventure,New Line Cinema,United States of America,en,6.183051,2/9/07,94.0,27297451.0
236,Bordello of Blood,15000000,Horror,Universal Pictures,United States of America,en,3.450402,8/16/96,87.0,5600000.0
237,The National Shotgun,0,Comedy,Impala,Spain,es,0.619347,9/14/78,95.0,1622164.0
238,Ghost,22000000,Fantasy,Paramount Pictures,United States of America,en,11.945397,7/12/90,127.0,505000000.0
239,Drumline,20000000,Drama,Fox 2000 Pictures,United States of America,en,5.270187,12/13/02,118.0,57588485.0
240,Gang Related,0,Action,Orion Pictures,United States of America,en,2.592927,10/8/97,102.0,5790448.0
241,Legends of Oz: Dorothy's Return,70000000,Animation,Prana Animation Studios,India,en,6.660309,6/13/13,88.0,18662027.0
242,Summer Wars,0,Animation,Madhouse,Japan,ja,12.653798,8/1/09,114.0,80768.0
243,Home for the Holidays,0,Comedy,Paramount Pictures,United States of America,en,8.416802,11/2/95,103.0,17519169.0
244,Love at First Bite,0,Romance,Melvin Simon Productions,United States of America,en,2.738421,4/26/79,96.0,43885000.0
245,Sex Drive,19000000,Comedy,Summit Entertainment,United States of America,en,9.106146,10/16/08,109.0,18755936.0
246,The Mask,23000000,Romance,New Line Cinema,United States of America,en,14.13488,7/29/94,101.0,351583407.0
247,Downfall,18339750,Drama,Degeto Film,Austria,de,7.69224,9/8/04,156.0,92180910.0
248,Swordfish,102000000,Action,Village Roadshow Pictures,Australia,en,9.646208,6/7/01,99.0,147080413.0
249,Death on the Nile,7920000,Mystery,EMI Films Ltd.,United Kingdom,en,11.162277,10/6/78,140.0,14560084.0
250,Would I Lie to You? 2,12560000,Comedy,TPS Cinéma,France,fr,4.052991,2/7/01,105.0,42700000.0
251,Cutthroat Island,98000000,Action,Le Studio Canal+,France,en,7.284477,12/22/95,119.0,10017322.0
252,Club Dread,8500000,Comedy,Fox Searchlight Pictures,United States of America,en,6.57613,2/27/04,104.0,5001655.0
253,Delhi Dance,0,Drama,,Russia,ru,0.241287,11/29/12,95.0,30292.0
