,revenue,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,budget_processed
23,17011.0,InSight,23578375.92376567,Thriller, Braeburn Entertainment,United States of America,en,1.323333,9/2/11,92.0,23578375.92376567
24,4947717.0,Black Sheep,23578375.92376567,Horror,New Zealand Film Commission,New Zealand,en,7.434577,9/9/06,87.0,23578375.92376567
25,8403433.0,Dr. Giggles,23578375.92376567,Comedy,Universal Pictures,Japan,en,1.252367,10/23/92,95.0,23578375.92376567
26,13835130.0,The Spanish Prisoner,10000000.0,Crime,Jean Doumanian Productions,United States of America,en,4.305735,9/8/97,110.0,10000000.0
27,7847000.0,What If,11000000.0,Drama,Fastnet Films,Canada,en,10.841891,9/7/13,93.0,11000000.0
28,5849647.0,The Transformers: The Movie,6000000.0,Animation,De Laurentiis Entertainment Group (DEG),United States of America,en,6.759181,8/8/86,84.0,6000000.0
29,94935764.0,Changing Lanes,45000000.0,Action,Paramount Pictures,United States of America,en,7.81862,4/7/02,89.0,45000000.0
30,426480871.0,The Intouchables,13000000.0,Drama,Gaumont,France,fr,16.086919,11/2/11,112.0,13000000.0
31,36000000.0,Caché,23578375.92376567,Mystery,Les Films du Losange,Austria,fr,5.69586,5/2/05,117.0,23578375.92376567
32,146936910.0,The Last Witch Hunter,90000000.0,Fantasy,Summit Entertainment,United States of America,en,13.412445,10/21/15,106.0,90000000.0
33,7171.0,ABCs of Death 2,23578375.92376567,Horror,Magnet Releasing,United States of America,en,8.254856,10/2/14,125.0,23578375.92376567
34,258022233.0,Rush Hour 3,140000000.0,Action,New Line Cinema,United States of America,en,9.718111,8/8/07,91.0,140000000.0
35,40346186.0,Safe,30000000.0,Action,Lawrence Bender Productions,United States of America,en,8.234382,4/16/12,94.0,30000000.0
36,151559.0,About Adam,23578375.92376567,Comedy,Bórd Scannán na hÉireann,Ireland,en,2.100499,1/28/00,105.0,23578375.92376567
37,189859560.0,Outbreak,50000000.0,Action,Kopelson Entertainment,United States of America,en,13.676444,3/10/95,127.0,50000000.0
38,92100.0,Final: The Rapture,23578375.92376567,Thriller,,,en,0.32926,9/13/13,90.0,23578375.92376567
39,14873.0,Major Dundee,3800000.0,War,Columbia Pictures Corporation,United States of America,en,3.055936,4/7/65,123.0,3800000.0
40,163000.0,Cocaine Cowboys,23578375.92376567,Action,Rakontur,United States of America,en,2.941626,4/26/06,118.0,23578375.92376567
41,16217773.0,Cool Hand Luke,3000000.0,Crime,Warner Bros.,United States of America,en,9.718713,6/22/67,126.0,3000000.0
42,24362772.0,The Next Best Thing,25000000.0,Comedy,Paramount Pictures,United States of America,en,2.971999,3/3/00,108.0,25000000.0
43,1020921.0,5 Flights Up,6000000.0,Drama,Revelations Entertainment,United States of America,en,9.383088,9/5/14,92.0,6000000.0
44,47175038.0,The Wedding Date,15000000.0,Comedy,26 Films,United States of America,en,5.615303,2/4/05,88.0,15000000.0
45,4300000.0,The Double Hour,3906840.0,Crime,Indigo Film,Italy,it,2.382068,10/9/09,95.0,3906840.0
46,660940780.0,Ice Age: The Meltdown,80000000.0,Animation,Blue Sky Studios,United States of America,en,16.646029,3/23/06,91.0,80000000.0
47,155760117.0,The Hateful Eight,44000000.0,Crime,Double Feature Films,United States of America,en,20.328822,12/25/15,167.0,44000000.0
48,653951.0,Wilson,23578375.92376567,Drama,Ad Hominem Enterprises,United States of America,en,8.984386,3/24/17,94.0,23578375.92376567
49,120000000.0,Star Trek: Generations,38000000.0,Science Fiction,Paramount Pictures,United States of America,en,8.105708,11/17/94,118.0,38000000.0
50,1500000.0,"Moscow, Belgium",560000.0,Romance,,Belgium,nl,1.572904,1/30/08,102.0,560000.0
51,25333333.0,The Great Race,12000000.0,Adventure,Warner Bros.,United States of America,en,4.473327,7/1/65,160.0,12000000.0
52,11000000.0,The Last Flight of Noah's Ark,23578375.92376567,Adventure,Walt Disney Productions,United States of America,en,1.012665,6/24/80,97.0,23578375.92376567
53,17514553.0,For Keeps,23578375.92376567,Drama,TriStar Pictures,United States of America,en,5.410839,1/15/88,98.0,23578375.92376567
54,46069568.0,Risen,20000000.0,Action,Columbia Pictures,United States of America,en,8.759801,2/19/16,107.0,20000000.0
55,36448200.0,Son in Law,23578375.92376567,Comedy,Hollywood Pictures,United States of America,en,9.122718,7/2/93,95.0,23578375.92376567
56,1056938.0,Queen to Play,23578375.92376567,Comedy,Mon Voisin Productions,France,fr,2.94798,8/5/09,97.0,23578375.92376567
57,238207122.0,Batman & Robin,125000000.0,Action,PolyGram Filmed Entertainment,United Kingdom,en,17.038824,6/20/97,125.0,125000000.0
58,119563.0,Were The World Mine,23578375.92376567,Music,Speak Productions,United States of America,en,1.882446,6/24/08,95.0,23578375.92376567
59,25482931.0,All About the Benjamins,14000000.0,Action,New Line Cinema,United States of America,en,3.909079,3/8/02,95.0,14000000.0
60,599045960.0,Casino Royale,150000000.0,Adventure,Eon Productions,Italy,en,23.065078,11/14/06,144.0,150000000.0
61,14400000.0,Trapeze,4000000.0,Drama,Joanna Productions,United States of America,en,1.801071,5/30/56,105.0,4000000.0
62,25232289.0,Fallen,23578375.92376567,Thriller,Atlas Entertainment,United States of America,en,6.381612,1/16/98,124.0,23578375.92376567
63,14000000.0,Friday the 13th Part VIII: Jason Takes Manhattan,5000000.0,Horror,Paramount Pictures,United States of America,en,7.743144,7/28/89,100.0,5000000.0
64,17654912.0,Nebraska,12000000.0,Drama,Paramount Vantage,United States of America,en,11.160699,9/21/13,115.0,12000000.0
65,11806119.0,Bloodsport,1500000.0,Action,Cannon Films,United States of America,en,8.822276,2/26/88,92.0,1500000.0
66,204940.0,Henry's Crime,12000000.0,Crime,Company Films,United States of America,en,5.145185,1/14/10,108.0,12000000.0
67,154120.0,A Touch of Sin,23578375.92376567,Drama,Office Kitano,China,zh,6.303552,10/4/13,133.0,23578375.92376567
68,13129846.0,To Kill a Mockingbird,2000000.0,Crime,Universal Pictures,United States of America,en,14.284787,12/25/62,129.0,2000000.0
69,158468292.0,The Fast and the Furious: Tokyo Drift,85000000.0,Action,Universal Pictures,Japan,en,2.238808,6/3/06,104.0,85000000.0
70,21126225.0,The Jacket,29000000.0,Drama,Section Eight,Germany,en,12.092096,3/4/05,103.0,29000000.0
71,16756372.0,The Motorcycle Diaries,23578375.92376567,Drama,Senator Film Produktion,Brazil,es,7.667491,2/6/04,126.0,23578375.92376567
72,8266343.0,Cry-Baby,11000000.0,Comedy,Imagine Entertainment,United States of America,en,8.290384,4/5/90,85.0,11000000.0
73,17393.0,Czech Dream,23578375.92376567,Crime,,Czech Republic,cs,0.919556,3/30/04,90.0,23578375.92376567
74,2300000.0,Jackson County Jail,445000.0,Crime,New World Pictures,United States of America,en,2.482536,3/31/76,84.0,445000.0
75,24922237.0,Fright Night,17000000.0,Horror,Touchstone Pictures,United Kingdom,en,9.665251,8/18/11,106.0,17000000.0
76,500000.0,Kandukondain Kandukondain,500000.0,Drama,,India,ta,0.660663,5/5/00,157.0,500000.0
77,39846344.0,Caddyshack,6000000.0,Comedy,Orion Pictures,United States of America,en,10.451986,7/25/80,98.0,6000000.0
78,35610100.0,Sharky's Machine,23578375.92376567,Crime,Warner Bros.,United States of America,en,2.633399,12/18/81,122.0,23578375.92376567
79,779820.0,31,1500000.0,Horror,Spectacle Entertainment Group,United Kingdom,en,6.636625,9/15/16,102.0,1500000.0
80,9237470.0,Dark Blue,15000000.0,Action,United Artists,Germany,en,4.98408,12/14/02,118.0,15000000.0
81,11588205.0,Shopgirl,10284523.0,Comedy,Epsilon Motion Pictures,United States of America,en,4.349046,10/21/05,104.0,10284523.0
82,91974818.0,The Skeleton Key,43000000.0,Drama,Universal Pictures,Germany,en,10.947957,7/29/05,104.0,43000000.0
83,40400657.0,2010,28000000.0,Thriller,Metro-Goldwyn-Mayer (MGM),United States of America,en,7.482865,12/6/84,116.0,28000000.0
84,13101672.0,Silent House,2000000.0,Horror,Elle Driver,France,en,10.239941,1/21/11,85.0,2000000.0
85,152022101.0,Congo,50000000.0,Action,Paramount Pictures,United States of America,en,7.260574,6/9/95,109.0,50000000.0
86,106260000.0,Kramer vs. Kramer,8000000.0,Drama,Columbia Pictures,United States of America,en,9.741644,12/18/79,105.0,8000000.0
87,32392047.0,Rumble in the Bronx,7500000.0,Crime,New Line Cinema,Hong Kong,cn,12.314278,1/30/95,91.0,7500000.0
88,13162475.0,The Zookeeper's Wife,20000000.0,Drama,Scion Films,Czech Republic,en,13.655178,3/31/17,126.0,20000000.0
89,140081992.0,Sommersby,23578375.92376567,Drama,Canal Plus,France,en,4.359884,2/5/93,109.0,23578375.92376567
90,180949000.0,Kill Bill: Vol. 1,30000000.0,Action,Miramax Films,United States of America,en,25.261865,10/10/03,111.0,30000000.0
91,215339.0,His Secret Life,23578375.92376567,Drama,R%26C Produzioni,Italy,it,3.83196,3/16/01,106.0,23578375.92376567
92,15000000.0,The Horseman on the Roof,35000000.0,War,France 2 Cinéma,France,en,1.690768,9/20/95,135.0,35000000.0
93,2724474.0,Hunger,23578375.92376567,Drama,Blast! Films,United Kingdom,en,14.322814,5/15/08,96.0,23578375.92376567
94,20117339.0,Mulholland Drive,15000000.0,Thriller,Asymmetrical Productions,France,en,18.184056,5/16/01,147.0,15000000.0
95,14353.0,And Here's What's Happening to Me,23578375.92376567,Drama,Yellow,Russia,ru,0.181963,12/9/12,72.0,23578375.92376567
96,3358.0,Sleepless Night,2500000.0,Action,Procirep,France,fr,2.942355,11/14/11,98.0,2500000.0
97,73000.0,Target,23578375.92376567,Fantasy,Ren Film,Russia,ru,1.042112,6/26/11,158.0,23578375.92376567
98,23000000.0,"Tad, the Lost Explorer",10500000.0,Animation,Studio Canal,Spain,es,11.003515,8/31/12,90.0,10500000.0
99,46616067.0,Colors,6000000.0,Action,Orion Pictures,United States of America,en,5.529808,4/15/88,120.0,6000000.0
100,9229401.0,Dark Angel,7000000.0,Action,Epic Productions,United States of America,en,7.958502,1/26/90,91.0,7000000.0
101,313542341.0,A Beautiful Mind,60000000.0,Drama,Imagine Entertainment,United States of America,en,11.93646,12/11/01,135.0,60000000.0
102,14961069.0,Going by the Book,23578375.92376567,Action,Barunson Film Division,South Korea,ko,1.066558,8/18/07,102.0,23578375.92376567
103,5310554.0,Won't Back Down,23578375.92376567,Drama,Gran Via Productions,United States of America,en,2.401289,9/28/12,121.0,23578375.92376567
104,149521495.0,Recep İvedik 4,23578375.92376567,Comedy,Çamaşırhane,Turkey,tr,1.590383,2/20/14,117.0,23578375.92376567
105,16505460.0,Belle,10900000.0,Drama,Isle of Man Film,United Kingdom,en,13.454169,9/8/13,105.0,10900000.0
106,15134293.0,Extraordinary Measures,31000000.0,Drama,Double Feature Films,United States of America,en,6.523155,1/21/10,105.0,31000000.0
107,210000000.0,Braveheart,72000000.0,Action,Icon Entertainment International,United States of America,en,20.755149,5/24/95,177.0,72000000.0
108,18535191.0,An Ideal Husband,14000000.0,Drama,Miramax Films,United Kingdom,en,3.873796,4/15/99,97.0,14000000.0
109,34562222.0,Hawaii,15000000.0,Drama,The Mirisch Corporation,United States of America,en,3.210693,10/10/66,189.0,15000000.0
110,67631903.0,Bandits,75000000.0,Action,Cheyenne Enterprises,United States of America,en,13.136791,10/12/01,123.0,75000000.0
111,22034832.0,Little Black Book,35000000.0,Comedy,Revolution Studios,United States of America,en,5.093704,8/6/04,111.0,35000000.0
112,93820758.0,In the Heart of the Sea,100000000.0,Thriller,Imagine Entertainment,United States of America,en,11.696923,11/20/15,122.0,100000000.0
113,51684798.0,Biloxi Blues,20000000.0,Comedy,Universal Pictures,United States of America,en,4.619593,3/25/88,106.0,20000000.0
114,871368364.0,The Lord of the Rings: The Fellowship of the Ring,93000000.0,Adventure,WingNut Films,New Zealand,en,32.070725,12/18/01,178.0,93000000.0
115,41604473.0,Undercover Brother,25000000.0,Action,Universal Pictures,United States of America,en,5.00725,5/31/02,86.0,25000000.0
116,311.0,Back to 1942,23578375.92376567,Drama,Emperor Motion Pictures,China,zh,1.678013,11/1/12,145.0,23578375.92376567
117,253625427.0,Wild Hogs,23578375.92376567,Action,Wild Hogs Productions,United States of America,en,11.356011,3/2/07,100.0,23578375.92376567
118,1796389.0,Boxing Helena,23578375.92376567,Drama,Mainline Pictures,United States of America,en,4.304224,6/18/93,107.0,23578375.92376567
119,18814720.0,Mr. Nice Guy,12716953.0,Crime,Golden Harvest Company,Australia,cn,6.183021,1/31/97,113.0,12716953.0
120,347325802.0,Rush Hour 2,90000000.0,Action,New Line Cinema,United States of America,en,8.345985,8/3/01,90.0,90000000.0
121,448000000.0,Tarzan,150000000.0,Adventure,Walt Disney Pictures,United States of America,en,12.453452,6/18/99,88.0,150000000.0
122,5585154.0,Loose Cannons,1500000.0,Action,TriStar Pictures,United States of America,en,1.961208,2/9/90,94.0,1500000.0
123,91036760.0,Romeo Must Die,25000000.0,Action,Silver Pictures,United States of America,en,8.369176,3/20/00,115.0,25000000.0
124,60722734.0,(500) Days of Summer,7500000.0,Comedy,Fox Searchlight Pictures,United States of America,en,16.376657,7/17/09,95.0,7500000.0
125,7400000.0,The Children of Huang Shi,40000000.0,Drama,Australian Film Finance Corporation,Australia,zh,14.622493,7/3/08,125.0,40000000.0
126,15500000.0,Corvette Summer,23578375.92376567,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,5.695908,6/2/78,105.0,23578375.92376567
127,12008642.0,The Gift,10000000.0,Horror,Lakeshore Entertainment,United States of America,en,7.886926,12/22/00,111.0,10000000.0
128,46201432.0,The Fog,18000000.0,Horror,Revolution Studios,Canada,en,9.929809,10/14/05,100.0,18000000.0
129,5731103.0,Get on the Bus,2400000.0,Drama,Columbia Pictures,United States of America,en,5.230661,10/16/96,120.0,2400000.0
130,9800000.0,Alan Partridge: Alpha Papa,4000000.0,Comedy,BBC Films,United Kingdom,en,10.130541,7/24/13,90.0,4000000.0
131,5206.0,The Good Doctor,6000000.0,Drama,,United States of America,en,8.278079,1/1/11,93.0,6000000.0
132,2452566.0,The Endurance: Shackleton's Legendary Antarctic Expedition,23578375.92376567,Documentary,Discovery Channel Pictures,United States of America,en,1.079975,9/2/00,97.0,23578375.92376567
133,211780824.0,Due Date,65000000.0,Comedy,Legendary Pictures,United States of America,en,11.73956,11/4/10,95.0,65000000.0
134,33000000.0,"Run, Fatboy, Run",10000000.0,Comedy,Entertainment Films,United Kingdom,en,11.840495,9/6/07,100.0,10000000.0
135,300000.0,Ten Canoes,2000000.0,Adventure,Fandango,Australia,en,1.372493,6/29/06,90.0,2000000.0
136,120680.0,Cowgirls n' Angels,23578375.92376567,Drama,,United States of America,en,2.490032,5/25/12,92.0,23578375.92376567
137,4350774.0,PCU,9000000.0,Comedy,Paul Schiff Productions,United States of America,en,8.888278,4/29/94,79.0,9000000.0
138,3065860.0,Frozen,23578375.92376567,Thriller,ArieScope Pictures,United States of America,en,10.245682,2/5/10,93.0,23578375.92376567
139,407711549.0,X2,110000000.0,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,0.913096,4/24/03,133.0,110000000.0
140,14000000.0,Star!,14320000.0,Drama,Twentieth Century Fox Film Corporation,United States of America,en,0.585397,7/18/68,176.0,14320000.0
141,31466789.0,Girl with a Pearl Earring,23578375.92376567,Drama,Wild Bear Films,United Kingdom,en,7.008512,8/31/03,101.0,23578375.92376567
142,615816.0,The Bronze,3500000.0,Drama,Duplass Brothers Productions,United States of America,en,5.353826,1/22/16,108.0,3500000.0
143,382174.0,The Informers,18000000.0,Drama,Senator Entertainment Co,Germany,en,6.675032,11/5/08,98.0,18000000.0
144,11000000.0,Wait Until Dark,4000000.0,Horror,Warner Bros.,United States of America,en,6.216637,10/26/67,108.0,4000000.0
145,9188.0,Frank & Lola,23578375.92376567,Drama,Killer Films,United States of America,en,3.805811,12/9/16,88.0,23578375.92376567
146,19510371.0,Police Academy 5: Assignment Miami Beach,23578375.92376567,Comedy,Warner Bros.,United States of America,en,10.278957,3/17/88,90.0,23578375.92376567
147,86758912.0,Snowpiercer,39200000.0,Action,CJ Entertainment,South Korea,ko,14.131906,8/1/13,126.0,39200000.0
148,147214049.0,Beethoven,23578375.92376567,Comedy,Universal Pictures,United States of America,en,9.322717,4/3/92,87.0,23578375.92376567
149,432274.0,Dark Tide,25000000.0,Thriller,Social Capital,South Africa,en,5.405958,3/28/12,113.0,25000000.0
150,18.0,Windwalker,23578375.92376567,Adventure,Windwalker,United States of America,en,1.178642,12/12/80,108.0,23578375.92376567
151,16905.0,Holy Hell,23578375.92376567,Documentary,Whitewater Films,United States of America,en,1.279443,1/25/16,100.0,23578375.92376567
152,241.0,Paperhouse,23578375.92376567,Drama,,United Kingdom,en,3.520171,1/1/88,92.0,23578375.92376567
153,52425855.0,The Boy Next Door,4000000.0,Thriller,Universal Pictures,United States of America,en,10.200398,1/23/15,91.0,4000000.0
154,5091888.0,Vigilante,23578375.92376567,Action,Magnum Motion Pictures Inc..,United States of America,en,2.620456,1/4/83,90.0,23578375.92376567
155,109862682.0,Return to Never Land,20000000.0,Adventure,Walt Disney Pictures,Australia,en,8.759774,2/14/02,72.0,20000000.0
156,8262833.0,Shadowboxing,3500000.0,Action,,Russia,ru,0.768181,3/5/05,126.0,3500000.0
157,447784.0,American Cyborg: Steel Warrior,23578375.92376567,Action,Global Pictures,United States of America,en,0.56257,1/7/94,94.0,23578375.92376567
158,19412993.0,Get Carter,63600000.0,Action,Franchise Pictures,United States of America,en,6.047757,10/6/00,102.0,63600000.0
159,18552460.0,The Quick and the Dead,32000000.0,Action,TriStar Pictures,Japan,en,7.54701,2/9/95,107.0,32000000.0
160,113783.0,Winter Passing,3500000.0,Comedy,Yari Film Group,United States of America,en,4.456904,2/7/06,98.0,3500000.0
161,12277096.0,Casual Sex?,23578375.92376567,Comedy,Universal Pictures,United States of America,en,1.319188,4/22/88,88.0,23578375.92376567
162,3200000.0,Your Sister's Sister,125000.0,Drama,Ada Films,United States of America,en,10.850569,9/11/11,90.0,125000.0
163,17096053.0,Rushmore,9000000.0,Comedy,Touchstone Pictures,United States of America,en,5.997054,9/17/98,93.0,9000000.0
164,62771059.0,The Reaping,40000000.0,Thriller,Village Roadshow Pictures,United States of America,en,9.825841,4/5/07,99.0,40000000.0
165,25000.0,Ghosts Can't Do It,23578375.92376567,Fantasy,,United States of America,en,0.836108,1/1/89,90.0,23578375.92376567
166,1723872.0,Koyaanisqatsi,23578375.92376567,Documentary,IRE Productions,United States of America,en,8.802715,6/6/82,87.0,23578375.92376567
167,144216468.0,The Exorcism of Emily Rose,19000000.0,Crime,Lakeshore Entertainment,United States of America,en,10.966015,9/9/05,122.0,19000000.0
168,41833347.0,The Return of the Pink Panther,5000000.0,Mystery,United Artists,United Kingdom,en,6.501177,5/21/75,113.0,5000000.0
169,24600832.0,Mad Max 2: The Road Warrior,2000000.0,Adventure,Kennedy Miller Productions,Australia,en,11.189831,12/24/81,95.0,2000000.0
170,55600000.0,Police Academy 2: Their First Assignment,23578375.92376567,Comedy,Warner Bros.,United States of America,en,9.021668,3/28/85,87.0,23578375.92376567
171,2585639.0,House of Games,23578375.92376567,Crime,Filmhaus,United States of America,en,5.524866,10/11/87,102.0,23578375.92376567
172,12000000.0,Harper,3500000.0,Action,Warner Bros.,United States of America,en,8.55931,2/23/66,121.0,3500000.0
173,2807854.0,Return to the Blue Lagoon,11000000.0,Adventure,Columbia Pictures Corporation,United States of America,en,8.929393,8/2/91,98.0,11000000.0
174,29007412.0,A Few Best Men,12468389.0,Comedy,Parabolic Pictures,Australia,en,6.116093,10/14/11,97.0,12468389.0
175,207283925.0,The Fast and the Furious,38000000.0,Action,Universal Pictures,Germany,en,1.406181,6/22/01,106.0,38000000.0
176,14828081.0,Supernova,90000000.0,Horror,United Artists,Switzerland,en,5.496624,1/14/00,91.0,90000000.0
177,532654.0,Boys Life 2,23578375.92376567,Drama,Stand See,United States of America,en,0.060645,3/7/97,74.0,23578375.92376567
178,125212904.0,First Blood,15000000.0,Action,Orion Pictures,United States of America,en,14.778884,10/22/82,93.0,15000000.0
179,156167015.0,Licence to Kill,32000000.0,Adventure,Eon Productions,United Kingdom,en,11.137888,7/7/89,133.0,32000000.0
180,31148328.0,Pride and Glory,30000000.0,Thriller,New Line Cinema,United States of America,en,5.844016,9/9/08,130.0,30000000.0
181,20957001.0,The Magdalene Sisters,23578375.92376567,Drama,Film Council,Ireland,en,5.725912,10/24/02,119.0,23578375.92376567
182,21830957.0,Only the Lonely,23578375.92376567,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,10.313689,5/24/91,104.0,23578375.92376567
183,17555141.0,13 Assassins,6000000.0,Adventure,Toho Company,Japan,ja,9.534232,9/9/10,141.0,6000000.0
184,237681299.0,Click,82500000.0,Comedy,Original Film,United States of America,en,9.796552,6/22/06,107.0,82500000.0
185,161001698.0,Love's Deadly Triangle: The Texas Cadet Murder,14000000.0,Drama,Steve White Entertainment,United States of America,en,1.36737,2/20/97,93.0,14000000.0
186,3833507.0,Trailer Park Boys: The Movie,5000000.0,Comedy,Alliance Films,Canada,en,3.172765,10/6/06,95.0,5000000.0
187,921000.0,West of Zanzibar,259000.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,0.722511,11/24/28,65.0,259000.0
188,521311860.0,WALL·E,180000000.0,Animation,Walt Disney Pictures,United States of America,en,16.088366,6/22/08,98.0,180000000.0
189,16337881.0,The Single Moms Club,23578375.92376567,Drama,Lionsgate,United States of America,en,12.017861,3/14/14,111.0,23578375.92376567
190,16675000.0,Hellraiser: Bloodline,4000000.0,Horror,Miramax Films,United States of America,en,5.263187,3/8/96,86.0,4000000.0
191,79700000.0,What to Expect When You're Expecting,40000000.0,Romance,Alcon Entertainment,United States of America,en,7.271503,5/17/12,110.0,40000000.0
192,37915971.0,Absolutely Fabulous: The Movie,23578375.92376567,Comedy,Fox Searchlight Pictures,United Kingdom,en,6.395748,7/1/16,91.0,23578375.92376567
193,13168027.0,Revenge of the Ninja,23578375.92376567,Action,Cannon Group,United States of America,en,13.762328,9/7/83,90.0,23578375.92376567
194,744816.0,Life During Wartime,4500000.0,Comedy,Werc Werk Works,United States of America,en,3.311392,10/10/09,97.0,4500000.0
195,115605.0,The Song of Sparrows,23578375.92376567,Drama,Majid Majidi Film Production,Iran,fa,1.165679,10/1/08,96.0,23578375.92376567
196,136203.0,Cameron's Closet,7000000.0,Horror,Smart Egg Pictures,United Kingdom,en,0.861473,12/2/88,87.0,7000000.0
197,77920346.0,The Sentinel,60000000.0,Action,Twentieth Century Fox Film Corporation,United States of America,en,12.915358,4/19/06,108.0,60000000.0
198,12372410.0,Ready to Rumble,24000000.0,Action,Bel Air Entertainment,United States of America,en,3.69298,4/7/00,107.0,24000000.0
199,19054534.0,The Drop,12600000.0,Drama,Fox Searchlight Pictures,United States of America,en,11.695036,9/12/14,106.0,12600000.0
200,144000000.0,Charlotte's Web,85000000.0,Comedy,Paramount Pictures,Germany,en,10.254314,12/15/06,97.0,85000000.0
201,3916303.0,Earth Girls Are Easy,10000000.0,Music,De Laurentiis Entertainment Group (DEG),United Kingdom,en,11.509677,9/8/88,100.0,10000000.0
202,110000000.0,Free Birds,55000000.0,Animation,Reel FX Creative Studios,United States of America,en,7.713231,10/30/13,91.0,55000000.0
203,527068851.0,The Simpsons Movie,75000000.0,Animation,Gracie Films,United States of America,en,14.302911,7/25/07,87.0,75000000.0
204,10000000.0,Once Bitten,3200000.0,Horror,Night Light Films,United States of America,en,6.174699,11/15/85,94.0,3200000.0
205,2801508.0,Captive,2000000.0,Crime,Itaca Films,United States of America,en,5.396271,9/17/15,97.0,2000000.0
206,1543112.0,One False Move,23578375.92376567,Crime,IRS Media,United States of America,en,3.14325,5/8/92,105.0,23578375.92376567
207,66000000.0,Mighty Morphin Power Rangers: The Movie,15000000.0,Action,Twentieth Century Fox Film Corporation,Japan,en,7.024227,6/30/95,92.0,15000000.0
208,4352094.0,Brainscan,23578375.92376567,Fantasy,Admire Productions Ltd.,Canada,en,8.096719,4/22/94,96.0,23578375.92376567
209,108103450.0,Hidalgo,100000000.0,Western,Casey Silver Productions,United States of America,en,8.140709,3/5/04,136.0,100000000.0
210,26570463.0,An American Werewolf in Paris,22000000.0,Horror,Hollywood Pictures,France,en,7.145784,12/25/97,105.0,22000000.0
211,470654000.0,Jaws,7000000.0,Horror,Universal Pictures,United States of America,en,19.726114,6/18/75,124.0,7000000.0
212,3418141.0,Father Hood,23578375.92376567,Action,Hollywood Pictures,United States of America,en,2.011108,8/27/93,95.0,23578375.92376567
213,31000000.0,Rowdy Rathore,6700000.0,Action,SLB Films Pvt. Ltd.,India,hi,1.312833,6/1/12,143.0,6700000.0
214,1969193.0,The Iceman,20000000.0,Thriller,Bleiberg Entertainment,United States of America,en,13.132127,9/1/12,105.0,20000000.0
